color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,Michael Pressman,68.0,88.0,34.0,445.0,Paige Turco,642.0,78656813.0,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501.0,Ernie Reyes Jr.,chop socky|mutant|ninja|shredder|turtle,93.0,English,USA,PG,25000000.0,1991.0,533.0,6.0,1.85,,teenage mutant ninja turtles ii the secret of the ooze,Teenage Mutant Ninja Turtles II,movie,1990
Color,Steve Miner,152.0,82.0,49.0,429.0,Bridget Fonda,1000.0,31768374.0,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,3313.0,Ty Olsson,crocodile|eaten alive|lake|maine|sheriff,366.0,English,USA,R,27000000.0,1999.0,888.0,5.6,2.35,2000.0,lake placid,,movie,1990
Color,,51.0,44.0,,690.0,Aimee Teegarden,971.0,,Drama|Sport,Zach Gilford,Friday Night Lights ,42746,3418.0,Scott Porter,football|football coach|high school|small town|texas,257.0,English,USA,TV-14,,,741.0,8.7,1.78,,friday night lights,,tv,9990
Color,Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000.0,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348.0,Alyson Stoner,children|competition|rival|second part|vacation,128.0,English,USA,PG,60000000.0,2005.0,3000.0,5.4,2.35,781.0,cheaper by the dozen 2,,movie,2000
Color,Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577.0,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321.0,Clarence Williams III,army cid|cover up|military|murder|woman in military,274.0,English,USA,R,95000000.0,1999.0,501.0,6.3,2.35,885.0,the generals daughter,,movie,1990
Black and White,Bill Condon,188.0,118.0,386.0,812.0,Oliver Platt,14000.0,10214647.0,Biography|Drama,Liam Neeson,Kinsey ,42689,17490.0,Dylan Baker,professor|research|sex|sexuality|student,204.0,English,USA,R,11000000.0,2004.0,1000.0,7.1,2.35,,kinsey,,movie,2000
Color,Jeremy Saulnier,279.0,90.0,57.0,92.0,Eve Plumb,1000.0,258113.0,Crime|Drama|Thriller,Devin Ratray,Blue Ruin ,42678,1528.0,Amy Hargreaves,blood splatter|car|neo noir|vengeance|vomiting,135.0,English,USA,R,1066167.0,2013.0,235.0,7.1,2.35,,blue ruin,,movie,2010
Color,John Carpenter,114.0,104.0,,877.0,Cary-Hiroyuki Tagawa,2000.0,20241395.0,Action|Horror|Thriller,Sheryl Lee,Vampires ,42664,5123.0,Maximilian Schell,cross|relic|team|vampire|vampire hunter,403.0,English,USA,R,20000000.0,1998.0,1000.0,6.1,2.35,,vampires,,movie,1990
Color,Jesse Dylan,34.0,93.0,58.0,722.0,Fred Willard,995.0,31155435.0,Comedy|Fantasy,Hector Elizondo,How High ,42644,6105.0,T.J. Thyne,college|drugs|harvard|pot|smoke,102.0,English,USA,R,12000000.0,2001.0,729.0,6.2,1.85,,how high,,movie,2000
Color,Sean Penn,150.0,124.0,,19.0,Adrien Dorval,723.0,19719930.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,793.0,Nels Lennarson,nevada|pledge|police|porcupine|search,531.0,English,USA,R,45000000.0,2001.0,44.0,6.8,2.35,,the pledge,,movie,2000
Color,Christopher Cain,50.0,107.0,58.0,316.0,Patrick Wayne,549.0,44726644.0,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,1747.0,Brian Keith,army|cattle|deputy|new mexico|rancher,120.0,English,USA,R,13000000.0,1988.0,439.0,6.8,1.85,,young guns,,movie,1980
Color,John Herzfeld,151.0,120.0,17.0,808.0,Charlize Theron,22000.0,24375436.0,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,33585.0,Kelsey Grammer,criminal|detective|fire|homicide|media,265.0,English,USA,R,42000000.0,2001.0,9000.0,6.1,2.35,748.0,15 minutes,,movie,2000
Color,Sylvain Chomet,167.0,80.0,162.0,,Charles Linton,23.0,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,29.0,Béatrice Bonifassi,belleville|dog|mafia|tour de france|very little dialogue,312.0,French,France,PG-13,9500000.0,2003.0,6.0,7.8,1.66,,the triplets of belleville,,movie,2000
Color,,27.0,60.0,,346.0,Xander Berkeley,787.0,,Action|Crime|Drama|Thriller,Melinda Clarke,Nikita ,42402,2352.0,Aaron Stanford,assassin|death|female protagonist|rogue|training,83.0,English,USA,,,,485.0,7.7,16.0,,nikita,,movie,9990
Color,Robert Kenner,120.0,94.0,11.0,2.0,Eric Schlosser,37.0,4417124.0,Documentary,Michael Pollan,"Food, Inc. ",42389,42.0,Barbara Kowalcyk,farming|flesh eating|food|food industry|gluttony,183.0,English,USA,PG,,2008.0,3.0,7.9,1.78,37000.0,"food, inc.",,movie,2000
Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175.0,Casper Crump,africa|capture|jungle|male objectification|tarzan,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000.0,the legend of tarzan,,movie,2010
Color,Paul Hunter,127.0,104.0,13.0,343.0,Mako,961.0,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,2422.0,Victoria Smurfit,monastery|monk|scroll|tibetan|tibetan monk,180.0,English,USA,PG-13,52000000.0,2003.0,691.0,5.5,2.35,846.0,bulletproof monk,,movie,2000
Color,Jon Amiel,57.0,123.0,36.0,631.0,Holly Hunter,10000.0,32051917.0,Crime|Drama|Mystery|Thriller,William McNamara,Copycat ,42315,12338.0,Harry Connick Jr.,agoraphobia|copycat murder|detective|psychologist|serial killer,140.0,English,USA,R,20000000.0,1995.0,1000.0,6.6,2.35,,copycat,,movie,1990
Color,Yash Chopra,50.0,176.0,147.0,1000.0,Katrina Kaif,8000.0,3047539.0,Drama|Romance,Shah Rukh Khan,Jab Tak Hai Jaan ,42296,13762.0,Vic Waghorn,accident|army|bomb|indian army|love,286.0,Hindi,India,,7217600.0,2012.0,3000.0,6.9,2.35,12000.0,jab tak hai jaan,,movie,2010
Color,Chris Kentis,235.0,79.0,9.0,7.0,Saul Stein,48.0,30500882.0,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,42256,67.0,Daniel Travis,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,916.0,English,USA,R,500000.0,2003.0,10.0,5.7,1.85,,open water,,movie,2000
Color,David S. Goyer,178.0,89.0,687.0,389.0,Atticus Shaffer,10000.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42183,12183.0,Rachel Brosnahan,babysitting|experiment|nightmare|possession|twin,230.0,English,USA,PG-13,16000000.0,2009.0,787.0,4.8,2.35,,the unborn,,movie,2000
Color,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352.0,Martin Donovan,first lady|framed|investigation|president|secret service,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690.0,the sentinel,,movie,2000
Color,Shari Springer Berman,180.0,101.0,30.0,92.0,James Urbaniak,14000.0,6003587.0,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,41999,14412.0,Daniel Tay,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,226.0,English,USA,R,,2003.0,119.0,7.5,1.85,,american splendor,,movie,2000
Color,Zal Batmanglij,200.0,116.0,129.0,782.0,Julia Ormond,10000.0,2268296.0,Drama|Thriller,Alexander Skarsgård,The East ,41856,13180.0,Jason Ritter,anarchist|corporation|greedy institution|vomiting|watching television,119.0,English,UK,PG-13,6500000.0,2013.0,918.0,6.9,2.35,12000.0,the east,,movie,2010
Color,John Milius,97.0,114.0,468.0,919.0,Jennifer Grey,1000.0,,Action|Drama|War,Lea Thompson,Red Dawn ,41776,3860.0,William Smith,guerrilla|high school|invasion|soviet|wolverine,383.0,English,USA,PG-13,16900000.0,1984.0,1000.0,6.4,1.85,,red dawn,,movie,1980
Color,Geoffrey Sax,173.0,101.0,13.0,368.0,Keegan Connor Tracy,494.0,55865715.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,2013.0,Mike Dopud,architect|grave|obsession|river|voice,403.0,English,UK,PG-13,10000000.0,2005.0,392.0,5.5,2.35,,white noise,,movie,2000
Color,Rian Johnson,182.0,114.0,,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737,3014.0,Nora Zehetner,con man|eccentric|heiress|love|revenge,105.0,English,USA,PG-13,20000000.0,2008.0,877.0,6.9,2.35,,the brothers bloom,,movie,2000
Color,Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000.0,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,10623.0,Denis O'Hare,ceo|dubai|product|rivalry|spy,184.0,English,USA,PG-13,60000000.0,2009.0,1000.0,6.2,2.35,,duplicity,,movie,2000
Color,Chris Columbus,146.0,135.0,,715.0,David Fine,3000.0,29077547.0,Drama|Musical|Romance,Rosario Dawson,Rent ,41685,5917.0,Jesse L. Martin,aids|hiv positive|lawyer|new york city|roommate,754.0,English,USA,PG-13,40000000.0,2005.0,1000.0,7.0,2.35,3000.0,rent,,movie,2000
Color,Dennie Gordon,78.0,91.0,29.0,459.0,Erik Per Sullivan,861.0,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,2543.0,Fred Ward,first part|grand canyon|highway travel|indian|janitor,205.0,English,USA,PG-13,17700000.0,2001.0,593.0,5.9,1.85,,joe dirt,,movie,2000
Color,Betty Thomas,105.0,97.0,84.0,150.0,Phill Lewis,989.0,33105600.0,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,1576.0,Tate Taylor,boxer|espionage|spy|stealth|top secret,141.0,English,USA,PG-13,70000000.0,2002.0,229.0,5.4,1.37,531.0,i spy,,movie,2000
Color,Gabe Ibáñez,136.0,109.0,19.0,537.0,Robert Forster,1000.0,,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,41638,2829.0,Melanie Griffith,child hitman|dystopia|future|robot|self repair,134.0,English,Bulgaria,R,7000000.0,2014.0,889.0,6.1,2.35,13000.0,automata,,movie,2010
Color,Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,286.0,David Backus,gangster|hospital|lesbian|mob|thug,418.0,English,USA,R,54000000.0,2003.0,62.0,2.4,2.35,2000.0,gigli,,movie,2000
Color,Nicholas Jarecki,288.0,107.0,27.0,360.0,Curtiss Cook,664.0,7918283.0,Drama|Thriller,Nate Parker,Arbitrage ,41574,2440.0,Reg E. Cathey,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,145.0,English,USA,R,12000000.0,2012.0,591.0,6.6,1.85,,arbitrage,,movie,2010
Color,Daniel Stamm,311.0,87.0,13.0,308.0,Ashley Bell,463.0,40990055.0,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509,1958.0,Patrick Fabian,cult film|documentary crew|exorcism|found footage|satanic ritual,300.0,English,France,PG-13,1800000.0,2010.0,400.0,5.6,1.85,,the last exorcism,,movie,2010
Black and White,Kar-Wai Wong,194.0,129.0,,576.0,Tony Chiu Wai Leung,878.0,261481.0,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496,2378.0,Maggie Cheung,number in title|train|woman slaps a man|woman slaps man|written by director,210.0,Cantonese,Hong Kong,R,12000000.0,2004.0,643.0,7.5,2.35,,2046,,movie,2000
Color,Neil Jordan,63.0,112.0,277.0,327.0,Miranda Richardson,1000.0,62549000.0,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,2412.0,Stephen Rea,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,148.0,English,UK,R,2300000.0,1992.0,530.0,7.3,2.35,,the crying game,,movie,1990
Color,Ben Younger,132.0,120.0,46.0,701.0,Nia Long,14000.0,16938179.0,Crime|Drama|Thriller,Vin Diesel,Boiler Room ,41313,17336.0,Herbert Russell,career|casino|judge|stock|stock broker,246.0,English,USA,R,8000000.0,2000.0,826.0,7.0,1.85,,boiler room,,movie,2000
Color,Jeremy Leven,44.0,97.0,19.0,977.0,Marlon Brando,40000.0,22200000.0,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122.0,Faye Dunaway,don juan|mental institution|patient|psychiatrist|retirement,117.0,English,USA,PG-13,25000000.0,1994.0,10000.0,6.8,1.85,,don juan demarco,,movie,1990
Color,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447.0,Kevin Corrigan,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,126.0,English,USA,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000.0,winters tale,,movie,2010
Color,Andy Fickman,91.0,105.0,99.0,518.0,James Wolk,2000.0,25677801.0,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,41273,4813.0,Christine Lakin,dancing|dog|flight|hostility|travel,136.0,English,USA,PG,20000000.0,2010.0,938.0,5.8,2.35,,you again,,movie,2010
Color,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,22668.0,James Corden,alien|alien planet|astronaut|planet|teenager,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,2.35,,planet 51,,movie,2000
Color,Andrew Jarecki,140.0,101.0,46.0,902.0,Kirsten Dunst,33000.0,578382.0,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things ,41249,39515.0,Frank Langella,family business|friend|murder|new york city|trial,67.0,English,USA,R,,2010.0,4000.0,6.3,1.85,,all good things,,movie,2010
Color,Mike Bigelow,98.0,83.0,2.0,137.0,Eddie Griffin,591.0,22264487.0,Comedy,Carlos Ponce,Deuce Bigalow: European Gigolo ,41239,1729.0,Charles Keating,dolphin|gigolo|pimp|serial killer|villain arrested,166.0,English,USA,R,22000000.0,2005.0,489.0,4.6,1.85,887.0,deuce bigalow european gigolo,Deuce Bigalow,movie,2000
Color,Jonathan Demme,232.0,113.0,438.0,471.0,Rosemarie DeWitt,11000.0,12796277.0,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226,12274.0,Bill Irwin,12 step program|friend|maid of honor|tears|wedding,281.0,English,USA,R,,2008.0,536.0,6.7,1.85,,rachel getting married,,movie,2000
Color,Robert Redford,227.0,92.0,,10000.0,Tom Cruise,11000.0,14998070.0,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,32875.0,Andrew Garfield,afghanistan|professor|reporter|student|university,298.0,English,USA,R,35000000.0,2007.0,10000.0,6.2,2.35,,lions for lambs,,movie,2000
Color,Lana Wachowski,120.0,109.0,,126.0,Kevin Michael Richardson,3000.0,3798532.0,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,41138,3668.0,Peter Spellos,gangster|lesbian|mafia|money|neo noir,208.0,English,USA,R,4500000.0,1996.0,441.0,7.4,1.85,2000.0,bound,,movie,1990
Color,Gregory Hoblit,195.0,101.0,40.0,398.0,Jesse Tyler Ferguson,2000.0,28687835.0,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,3612.0,Joseph Cross,cat|fbi agent|murder|serial killer|website,245.0,English,USA,R,35000000.0,2008.0,648.0,6.2,2.35,,untraceable,,movie,2000
Color,Oliver Stone,242.0,129.0,,655.0,Scott Glenn,2000.0,25517500.0,Biography|Drama|History,Toby Jones,W. ,40941,4264.0,Bruce McGill,bible|cabinet meeting|dog|drinking|family relationships,320.0,English,USA,PG-13,25100000.0,2008.0,826.0,6.4,2.35,,w.,,movie,2000
Color,Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151.0,Tracy Morgan,chase|puppet animation|red hat|stop motion animation|troll,122.0,English,USA,PG,60000000.0,2014.0,668.0,6.8,1.85,11000.0,the boxtrolls,,movie,2010
Color,Nacho Vigalondo,173.0,66.0,76.0,36.0,Nacho Vigalondo,123.0,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,239.0,Bárbara Goenaga,binoculars|hitchcockian|scissors|time machine|woods,124.0,Spanish,Spain,R,2600000.0,2007.0,76.0,7.2,1.85,,timecrimes,,movie,2000
Color,Jon M. Chu,196.0,129.0,209.0,886.0,Morgan Freeman,11000.0,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031.0,Sanaa Lathan,card trick|london england|magician|rain machine|rooftop,139.0,English,USA,PG-13,90000000.0,2016.0,11000.0,6.9,2.35,15000.0,now you see me 2,,movie,2010
Color,Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68750000.0,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,2916.0,J.T. Walsh,bomb|hostage|military|plane|terrorist,144.0,English,USA,R,55000000.0,1996.0,780.0,6.4,2.35,,executive decision,,movie,1990
Color,George A. Romero,280.0,95.0,,192.0,Shawn Roberts,569.0,952620.0,Horror,Megan Park,Diary of the Dead ,40800,1797.0,Joe Dinicol,barn|film student|hospital|mummy|video camera,332.0,English,USA,R,2000000.0,2007.0,529.0,5.7,1.85,,diary of the dead,,movie,2000
Color,Troy Nixey,298.0,99.0,24.0,155.0,Alan Dale,3000.0,24042490.0,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744.0,Jack Thompson,basement|creature|disappearance|interior designer|mansion,250.0,English,USA,R,25000000.0,2010.0,441.0,5.6,1.85,10000.0,dont be afraid of the dark,,movie,2010
Color,Lawrence Guterman,78.0,94.0,6.0,227.0,Traylor Howard,490.0,17010646.0,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,1195.0,Ben Stein,baby|cartoon on tv|cartoonist|dog|mask,239.0,English,USA,PG,84000000.0,2005.0,294.0,2.2,1.85,881.0,son of the mask,,movie,2000
Color,Alan Poul,148.0,104.0,16.0,584.0,Noureen DeWulf,1000.0,37481242.0,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,3356.0,Tom Bosley,artificial insemination|baby|cheese|chick flick|pet shop,97.0,English,USA,PG-13,35000000.0,2010.0,700.0,5.3,2.35,,the back-up plan,,movie,2010
Color,Dennis Dugan,90.0,75.0,221.0,553.0,Jon Heder,11000.0,57651794.0,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,40651,13125.0,Tim Meadows,baseball|baseball team|bully|millionaire|team,209.0,English,USA,PG-13,33000000.0,2006.0,970.0,5.6,1.85,,the benchwarmers,,movie,2000
Color,John Cameron Mitchell,248.0,91.0,263.0,192.0,Jon Tenney,967.0,2221809.0,Drama,Dianne Wiest,Rabbit Hole ,40618,1582.0,Tammy Blanchard,car|comic book|comic book artist|iphone|memory,144.0,English,USA,PG-13,5000000.0,2010.0,289.0,7.0,1.85,,rabbit hole,,movie,2010
Color,Daniel Espinosa,172.0,137.0,79.0,194.0,Fares Fares,27000.0,1206135.0,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,27666.0,Michael Nardone,child murderer|murder|sex|soviet union|woman slaps a man,185.0,English,Czech Republic,R,50000000.0,2015.0,254.0,6.4,2.35,18000.0,child 44,,movie,2010
Color,Richard Shepard,191.0,96.0,47.0,442.0,Philip Baker Hall,3000.0,12570442.0,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,4053.0,Hope Davis,bar|hitman|luck|mexico|mexico city,234.0,English,USA,R,10000000.0,2005.0,497.0,6.8,2.35,808.0,the matador,,movie,2000
Color,Hugh Hudson,90.0,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Biography|Drama|Sport,Alice Krige,Chariots of Fire ,40511,1651.0,John Gielgud,athlete|jew|missionary|olympic games|race,213.0,English,UK,PG,5500000.0,1981.0,303.0,7.2,1.85,,chariots of fire,,movie,1980
Color,James Marsh,194.0,90.0,120.0,,Philippe Petit,41.0,2957978.0,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,40481,68.0,Jean-Louis Blondeau,new york city|passion|reenactment|rooftop|tower,134.0,English,UK,PG-13,1000000.0,2008.0,27.0,7.8,1.85,,man on wire,,movie,2000
Color,Neil LaBute,165.0,110.0,119.0,332.0,Justin Chambers,1000.0,39263506.0,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace ,40469,2382.0,Robert Pine,interracial couple|lapd|male nudity|neighbor|nudity,135.0,English,USA,PG-13,22000000.0,2008.0,931.0,6.1,2.35,,lakeview terrace,,movie,2000
Color,Sean Durkin,348.0,102.0,46.0,287.0,Julia Garner,321.0,2981638.0,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,40425,1263.0,Brady Corbet,connecticut|cult|memory|new york|telephone call,186.0,English,USA,R,,2011.0,300.0,6.9,2.35,,martha marcy may marlene,,movie,2010
Color,Colin Minihan,116.0,92.0,6.0,103.0,Sean Rogerson,253.0,,Horror,Mackenzie Gray,Grave Encounters ,40380,762.0,Ashleigh Gryzko,ghost|ghost hunting|labyrinth|paranormal|reality show,235.0,English,Canada,,100000.0,2011.0,113.0,6.1,1.78,,grave encounters,,movie,2010
Color,Gary Fleder,113.0,113.0,39.0,477.0,Jennifer Esposito,1000.0,54997476.0,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,40362,3341.0,Conrad Goode,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,248.0,English,USA,R,50000000.0,2001.0,912.0,6.3,2.35,970.0,dont say a word,,movie,2000
Black and White,William Wyler,97.0,172.0,355.0,188.0,Teresa Wright,749.0,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,1941.0,Dana Andrews,love|pity|readjusting to civilian life|veteran|world war two veteran,235.0,English,USA,,2100000.0,1946.0,208.0,8.1,1.37,,the best years of our lives,,movie,1940
Color,Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,31014.0,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,95.0,English,USA,PG-13,50000000.0,1996.0,11000.0,5.6,1.85,1000.0,chain reaction,,movie,1990
Color,Dan Rush,155.0,97.0,7.0,939.0,Scott Takeda,8000.0,2711210.0,Comedy|Drama,Will Ferrell,Everything Must Go ,40305,10517.0,Stephen Root,alcoholic|beer|bicycle|new neighbor|yard sale,86.0,English,USA,R,5000000.0,2010.0,981.0,6.4,2.35,,everything must go,,movie,2010
Black and White,Richard Attenborough,56.0,175.0,,14.0,Dirk Bogarde,385.0,50800000.0,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,669.0,Wolfgang Preiss,airborne troops|allies|operation market garden|panzer|paratrooper,210.0,English,USA,PG,26000000.0,1977.0,232.0,7.4,2.35,,a bridge too far,,movie,1970
Color,Brian Dannelly,121.0,92.0,12.0,797.0,Patrick Fugit,3000.0,8786715.0,Comedy|Drama,Macaulay Culkin,Saved! ,40274,5668.0,Eva Amurri Martino,christian|jewish|pastor|school|virginity,324.0,English,USA,PG-13,5000000.0,2004.0,835.0,6.9,1.85,,saved!,,movie,2000
Color,Robert Rodriguez,93.0,84.0,,2000.0,Salma Hayek,13000.0,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227,22935.0,Alexa PenaVega,mission|spy|surfing|trapped|virtual reality,188.0,English,USA,PG,38000000.0,2003.0,4000.0,4.1,1.85,681.0,spy kids 3-d game over,Spy Kids 3-D,movie,2000
Color,Edward Zwick,65.0,116.0,380.0,826.0,Matt Damon,18000.0,58918501.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,33233.0,Scott Glenn,bravery|honor|medal of honor|military life|unreliable flashback,107.0,English,USA,R,46000000.0,1996.0,13000.0,6.6,1.85,975.0,courage under fire,,movie,1990
Color,Paul Greengrass,267.0,123.0,521.0,265.0,Riz Ahmed,13000.0,108521835.0,Action|Thriller,Matt Damon,Jason Bourne ,40123,13752.0,Ato Essandoh,black ops|chase|cia|cia agent|repeated scene,297.0,English,UK,PG-13,120000000.0,2016.0,365.0,7.1,2.35,31000.0,jason bourne,,movie,2010
Color,Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,21404.0,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,186.0,English,USA,PG,150000000.0,2015.0,559.0,5.8,2.35,24000.0,pan,,movie,2010
Black and White,Shane Meadows,99.0,90.0,222.0,68.0,Gary Stretch,680.0,6013.0,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929,1311.0,George Newton,anger|army veteran|independent film|revenge|sex scene,207.0,English,UK,,695393.0,2004.0,404.0,7.7,1.85,,dead mans shoes,,movie,2000
Color,Dan O'Bannon,203.0,108.0,228.0,358.0,Clu Gulager,431.0,,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,2020.0,Beverly Randolph,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,300.0,English,USA,R,4000000.0,1985.0,426.0,7.3,1.85,,the return of the living dead,,movie,1980
Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run ,39847,2951.0,Peter Ustinov,cat|computer|cult film|runner|sanctuary,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,,logans run,,movie,1970
Color,Michael Ritchie,29.0,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,1044.0,Charlotte Lewis,boy|child|chosen one|demon|detective,69.0,English,USA,PG-13,25000000.0,1986.0,255.0,5.9,1.85,,the golden child,,movie,1980
Color,Tom Green,97.0,87.0,374.0,484.0,Harland Williams,826.0,14249005.0,Comedy,Rip Torn,Freddy Got Fingered ,39788,2689.0,Eddie Kaye Thomas,animator|bamboo cane|cartoonist|sausage|slacker,619.0,English,USA,R,15000000.0,2001.0,503.0,4.5,1.85,,freddy got fingered,,movie,2000
Color,Kenny Ortega,44.0,111.0,197.0,578.0,Corbin Bleu,755.0,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 2 ,39786,3009.0,Olesya Rulin,2000s|basketball|country club|lifeguard|talent show,162.0,English,USA,TV-G,7000000.0,2007.0,632.0,4.8,1.78,586.0,high school musical 2,,tv,2000
